id,engineDisplacement,enginePower,fuelType,transmission,bodyType,driveUnit,carColor,carPrice,productionDate,mileage
1101203958-d1bcd1f7,2.0,150,Бензин,автомат,седан,задний,чёрный,250000,1997,350000
1101246337-a4b4d640,2.0,150,Бензин,автомат,седан,задний,серебристый,250000,1998,280000
1101253255-919c1e95,2.0,150,Бензин,автомат,седан,задний,серебристый,250000,1998,280000
1101275801-7a22ca99,2.2,170,Бензин,механика,седан,задний,чёрный,250000,2002,372000
1101345211-d4c6ab14,2.0,150,Бензин,автомат,седан,задний,серебристый,250000,1998,400000
1101360821-ff88410e,3.5,235,Бензин,автомат,седан,задний,синий,250000,1996,430000
1101387316-71d90f76,2.5,192,Бензин,механика,седан,задний,синий,250000,1994,290000
1101387373-c33beb35,1.9,118,Бензин,автомат,седан,задний,красный,250000,1998,240000
1054884084-3dde,2.0,150,Бензин,механика,седан,задний,зелёный,250000,2000,356000
1088170508-91398068,2.9,184,Дизель,автомат,седан,задний,серый,250000,2000,310000
1099474174-16eb06ec,2.0,150,Бензин,механика,универсал,задний,белый,250000,2000,339000
1099703062-7bc089fb,2.0,150,Бензин,механика,седан,задний,серый,250000,1992,480000
1100322556-e870f577,3.5,218,Бензин,механика,седан,задний,серый,250000,1984,333333
1100329340-8808a715,1.9,105,Бензин,автомат,седан,задний,красный,250000,2000,355412
1100441298-8f6c9108,2.0,150,Бензин,механика,купе,задний,серый,250000,1992,316000
1100733922-53fdd0a3,2.0,150,Бензин,механика,универсал,задний,фиолетовый,250000,1997,370000
1101217409-8bfdb8b2,2.5,170,Бензин,механика,седан,задний,голубой,250000,1996,300000
1101305641-3798018b,2.0,125,Бензин,механика,седан,задний,белый,250000,1983,300000
1101310620-5021e661,2.0,150,Бензин,механика,седан,задний,чёрный,250000,1992,230000
1101368257-6acd8929,2.5,170,Бензин,механика,седан,задний,чёрный,250000,1997,628000
1101384125-ff769121,4.0,286,Бензин,автомат,седан,задний,зелёный,250000,1995,380000
1095808860-189080a0,1.9,118,Бензин,автомат,седан,задний,серебристый,250000,2000,160000
1076516034-c7ce,2.5,192,Бензин,механика,седан,задний,чёрный,250000,1992,366000
1088399898-97369173,2.0,150,Бензин,механика,седан,задний,белый,250000,1996,340000
1095336104-9b47120f,1.9,105,Бензин,механика,седан,задний,синий,250000,2000,52000
1096081284-b4509f31,1.8,115,Бензин,механика,седан,задний,чёрный,250000,1996,250760
1096847522-520d2be7,2.8,193,Бензин,автомат,седан,задний,синий,250000,1998,280000
1096923352-61e5bd99,2.0,150,Бензин,механика,седан,задний,белый,250000,1997,405000
1097583758-c1124fec,1.9,118,Бензин,механика,седан,задний,серебристый,250000,1999,436085
1098712206-76fe8ff4,2.5,170,Бензин,механика,седан,задний,синий,250000,1999,555555
1100263872-7843e6c2,2.5,170,Бензин,автомат,седан,задний,зелёный,250000,1997,267000
1100344022-f6a71e5d,2.5,170,Бензин,автомат,седан,задний,серебристый,250000,1998,380000
1100588326-371a89ea,2.5,192,Бензин,механика,седан,задний,чёрный,250000,1994,555555
1101213327-9218bbdd,2.0,150,Бензин,автомат,седан,задний,синий,250000,2000,299000
1101300534-7b9c3853,2.5,170,Бензин,автомат,седан,задний,чёрный,250000,1997,378000
1101411513-5bc86257,3.0,188,Бензин,механика,седан,задний,чёрный,250000,1988,399000
1101443814-fa488318,2.8,193,Бензин,автомат,седан,задний,серебристый,250000,1996,400000
1101456062-778970be,2.0,150,Бензин,механика,седан,задний,синий,250000,1998,389248
1096031026-22cfd603,1.9,105,Бензин,механика,седан,задний,чёрный,250000,1999,300297
1100422616-77978a75,3.5,218,Бензин,механика,седан,задний,красный,250000,1983,330000
1098189596-c89f241b,3.0,218,Бензин,автомат,седан,задний,серый,250000,1995,400000
1100076362-2e973666,3.0,197,Бензин,автомат,седан,задний,чёрный,250000,1989,290000
1101485327-38bf1510,2.5,170,Бензин,автомат,седан,задний,серый,250000,1996,285000
1078799249-b861c,1.9,140,Бензин,механика,седан,задний,чёрный,250000,1997,377000
1084071425-b6407a56,3.4,211,Бензин,механика,седан,задний,чёрный,250000,1991,500000
1084470605-6c0a5220,2.2,170,Бензин,механика,седан,задний,серый,250000,2002,256000
1090354076-8393932a,2.5,192,Бензин,автомат,седан,задний,синий,250000,2001,51000
1093832640-1cfd6bb0,2.5,163,Дизель,механика,седан,задний,синий,250000,2000,400000
1094233054-d5084db6,2.8,193,Бензин,механика,седан,задний,белый,250000,1997,360000
1097222218-3b5bfa03,2.5,170,Бензин,автомат,седан,задний,синий,250000,2000,180000
1097794914-8e4c3c37,2.0,150,Бензин,механика,седан,задний,серый,250000,1991,420000
1097875730-1f43669b,2.0,150,Бензин,механика,седан,задний,серый,250000,1999,400000
1098489412-1cef1e0d,2.0,150,Бензин,механика,седан,задний,зелёный,250000,1998,286000
1100344666-cee2eb55,5.4,326,Бензин,автомат,седан,задний,чёрный,250000,1998,200000
1100598038-e0085b5d,2.8,193,Бензин,механика,седан,задний,чёрный,250000,1997,488888
1100747460-55d0cc8a,2.5,192,Бензин,механика,седан,задний,серый,250000,1990,420000
1100964516-fee19a60,2.9,184,Дизель,автомат,седан,задний,синий,250000,1998,184000
1101177153-064def05,2.8,193,Бензин,автомат,седан,задний,синий,250000,1999,390000
1101319502-45d1f3bc,2.5,170,Бензин,механика,седан,задний,серый,250000,1998,453286
1101369689-c265b3ed,2.0,143,Бензин,механика,седан,задний,серебристый,250000,2002,179000
1101431543-262d5d6a,2.0,150,Бензин,механика,седан,задний,белый,250000,1996,340000
1101433320-e8c581af,1.8,115,Бензин,автомат,седан,задний,серебристый,250000,2001,293000
1093127476-6b1f23b9,3.5,238,Бензин,автомат,седан,задний,серый,250000,1998,270000
1095249986-6e46e882,3.0,231,Бензин,автомат,внедорожник,полный,серый,250000,2002,230000
1098204740-4417f801,1.9,118,Бензин,механика,седан,задний,серебристый,250000,1998,400000
1100313706-6175faa3,1.9,118,Бензин,механика,седан,задний,чёрный,250000,1999,347000
1100351090-e8f15101,2.8,193,Бензин,механика,универсал,задний,синий,250000,1999,400000
1101030892-aadf1fc6,2.5,170,Бензин,механика,седан,задний,серебристый,250000,1996,379437
1056515876-2968b,2.0,150,Бензин,механика,седан,задний,синий,250000,1999,320000
1090082598-b1543120,2.0,150,Дизель,механика,универсал,задний,голубой,250000,2002,500000
1098490160-8debdae3,3.0,218,Бензин,механика,седан,задний,зелёный,250000,1993,290000
1099911764-1aba6c35,1.9,118,Бензин,механика,седан,задний,серебристый,250000,2000,380000
1100587790-358f8429,2.0,143,Бензин,автомат,седан,задний,серый,250000,2004,220000
1101498919-76cc637d,2.8,193,Бензин,автомат,седан,задний,серебристый,250000,1997,100000
1096424170-44f2f3a8,2.0,150,Бензин,механика,седан,задний,чёрный,250000,1991,435000
1096272167-0f6896ce,2.2,170,Бензин,автомат,седан,задний,чёрный,250000,2001,260000
1097685458-589eab68,1.9,118,Бензин,механика,седан,задний,чёрный,250000,2000,355000
1098045130-0818f61d,2.0,150,Бензин,механика,седан,задний,чёрный,250000,1998,368000
1098827286-f4367be8,1.9,118,Бензин,механика,седан,задний,синий,250000,1999,430000
1100511250-3dc86d67,2.0,150,Бензин,механика,седан,задний,зелёный,250000,1998,320000
1100687288-a912dbac,1.8,90,Бензин,механика,седан,задний,синий,250000,1982,188000
1101118217-2692aeae,4.4,286,Бензин,автомат,седан,задний,чёрный,250000,1999,350000
1096684278-33a7eaa1,2.5,192,Бензин,автомат,седан,задний,синий,250000,2002,370000
1097467156-eb2efc7d,2.0,150,Бензин,механика,седан,задний,серебристый,250000,1997,250000
1097680150-776fd084,2.5,192,Бензин,механика,седан,задний,красный,250000,1993,472000
1099048980-3663f26d,2.8,193,Бензин,автомат,седан,задний,серый,250000,1998,222500
1099389156-f2380c88,2.0,150,Бензин,автомат,седан,задний,серебристый,250000,1991,250000
1101411200-3434c815,2.5,170,Бензин,механика,седан,задний,серый,250000,1996,375000
1097560236-8d072623,2.5,170,Бензин,автомат,седан,задний,синий,250000,1996,333333
1097885622-a91dbff8,2.5,170,Бензин,механика,универсал,задний,серый,250000,1998,430000
1087832254-2db7c8a8,3.5,238,Бензин,автомат,седан,задний,серебристый,250000,2000,205000
1095322228-1ce34d67,2.0,150,Бензин,механика,седан,задний,серебристый,255000,1997,398000
1101164319-e64e07df,2.0,150,Бензин,автомат,седан,задний,серебристый,255000,1999,259353
1099529842-00abd387,2.2,170,Бензин,автомат,седан,задний,чёрный,255000,2002,234000
1096123448-744609b8,1.9,105,Бензин,механика,седан,задний,серебристый,255000,2000,303000
1098213816-8d17caa8,2.5,143,Дизель,механика,седан,задний,синий,255000,2000,300000
1099892866-6008e937,2.0,150,Бензин,механика,седан,задний,зелёный,255000,1998,271000
1100200750-7e7b4e36,2.5,170,Бензин,механика,седан,задний,чёрный,255000,1999,360000
1101112533-de6cd47c,2.0,150,Бензин,автомат,универсал,задний,синий,255000,1999,300000
1101479287-f988d66e,2.5,170,Бензин,автомат,седан,задний,серый,255000,1998,357000
1098148916-5e9643d1,2.8,193,Бензин,механика,седан,задний,зелёный,255000,1997,402000
1097206580-d2321e0f,2.2,170,Бензин,автомат,седан,задний,серый,255000,2000,250000
1099034666-e0a130eb,2.5,170,Бензин,автомат,универсал,задний,синий,255000,1997,390000
1098281460-e2171324,1.8,115,Бензин,механика,седан,задний,зелёный,255000,1997,300000
1098466222-5068ad9f,2.5,170,Бензин,автомат,универсал,задний,серый,257000,1998,192000
1094441730-635ded9b,1.9,118,Бензин,механика,седан,задний,чёрный,259000,1999,280000
1091736108-12888d2f,1.9,105,Бензин,механика,седан,задний,синий,260000,2001,160000
1096293386-4d8028dc,2.5,192,Бензин,механика,седан,задний,чёрный,260000,1992,354000
1100931846-111beed2,2.8,193,Бензин,автомат,седан,задний,серебристый,260000,1998,380000
1099992684-5753570c,2.0,150,Бензин,механика,седан,задний,зелёный,260000,1996,350000
1101087620-aa38b672,2.0,150,Бензин,механика,седан,задний,синий,260000,1999,433000
1101320252-3429fcd5,2.0,150,Бензин,механика,седан,задний,синий,260000,1999,445000
1101406349-adbf5953,2.5,170,Бензин,автомат,седан,задний,серебристый,260000,2000,420000
1077742823-73e3f687,2.5,170,Бензин,механика,седан,задний,серебристый,260000,2000,360000
1094133402-739233f2,2.5,170,Бензин,автомат,седан,задний,серый,260000,1997,380000
1098419674-343ea7eb,2.8,193,Бензин,механика,седан,задний,чёрный,260000,2000,350000
1101456991-35343f08,1.8,115,Бензин,механика,седан,задний,голубой,260000,2002,264000
1082039322-70a0,1.8,115,Бензин,механика,хэтчбек,задний,синий,260000,2002,150000
1095266192-34c7082f,2.5,192,Бензин,механика,седан,задний,синий,260000,2003,284000
1096824128-0f152873,2.0,150,Бензин,механика,седан,задний,серый,260000,1998,290000
1097544708-eb442b98,2.5,170,Бензин,автомат,седан,задний,зелёный,260000,1999,290000
1097602502-01d4b679,2.0,150,Бензин,механика,седан,задний,зелёный,260000,1997,250000
1098128316-d2fc4d21,2.5,170,Бензин,механика,седан,задний,серый,260000,1998,246000
1098132818-6f60b1da,2.0,150,Бензин,механика,седан,задний,зелёный,260000,1998,390000
1098322260-d391ced7,2.0,150,Бензин,механика,седан,задний,чёрный,260000,1997,370000
1099013270-06cbff8b,1.9,118,Бензин,автомат,седан,задний,красный,260000,1999,367000
1099142770-48ae8446,2.0,150,Бензин,автомат,седан,задний,фиолетовый,260000,1996,300000
1100222564-1504f88f,2.0,150,Бензин,механика,седан,задний,синий,260000,1998,478000
1100245080-896f5c91,2.5,170,Бензин,автомат,седан,задний,серебристый,260000,1997,193000
1101100716-175c14de,2.5,170,Бензин,механика,седан,задний,серебристый,260000,1997,460000
1101276428-0dd31ba4,4.4,286,Бензин,механика,седан,задний,серебристый,260000,2000,306000
1101301995-871b0dc4,2.0,150,Бензин,механика,седан,задний,чёрный,260000,1998,300000
1101388950-c8e148c8,2.0,150,Бензин,механика,седан,задний,серебристый,260000,1999,365000
1101431552-edc9f83d,2.0,150,Бензин,автомат,седан,задний,коричневый,260000,1997,71000
1097497950-0c0a900d,2.0,150,Бензин,механика,седан,задний,красный,260000,1995,235571
1097737070-ef0bf0c6,1.8,90,Бензин,механика,седан,задний,синий,260000,1986,80000
1101213869-8771367f,2.0,150,Бензин,механика,седан,задний,синий,260000,1999,512000
1091785388-0356fe39,2.5,143,Дизель,автомат,седан,задний,чёрный,260000,1996,400000
1099191598-260c24e2,2.0,150,Бензин,автомат,седан,задний,чёрный,260000,1998,600000
1096774444-c1e4bab3,1.9,118,Бензин,автомат,седан,задний,серебристый,260000,2000,350000
1097292968-c338bf9d,4.4,333,Бензин,автомат,седан,задний,чёрный,260000,2002,350000
1096239792-0c385000,2.0,150,Бензин,механика,седан,задний,чёрный,260000,1999,350000
1094176164-18e98898,3.6,272,Бензин,автомат,седан,задний,чёрный,262000,2002,290000
1101211406-a2eadb31,2.5,170,Бензин,механика,хэтчбек,задний,серебристый,265000,1997,230000
1097961772-a20ac8ff,1.9,118,Бензин,механика,седан,задний,серебристый,265000,1998,120000
1082163968-0cbff698,2.8,193,Бензин,автомат,седан,задний,чёрный,265000,1996,338168
1091397692-64e541bc,2.5,170,Бензин,автомат,седан,задний,белый,265000,1998,263000
1097133382-7f2360b7,2.8,193,Бензин,автомат,седан,задний,фиолетовый,265000,1997,550000
1100301498-1078ada0,2.8,193,Бензин,автомат,седан,задний,серебристый,265000,1999,260000
1101039126-62509c94,2.5,192,Бензин,автомат,седан,задний,чёрный,265000,2001,200000
1101103382-49d320ff,2.8,193,Бензин,механика,седан,задний,зелёный,265000,1996,328000
1091941986-c7ad8cbd,1.9,105,Бензин,механика,седан,задний,серебристый,265000,2000,350000
1095703360-70472ce6,2.2,170,Бензин,механика,седан,задний,белый,265000,2000,300000
1100396042-0fba74d9,2.5,192,Бензин,механика,седан,задний,серый,265000,1990,324000
1100500680-7e5a3764,2.0,150,Бензин,механика,седан,задний,серебристый,265000,1997,341000
1099087152-3ded3133,2.5,192,Бензин,автомат,седан,задний,чёрный,265000,2001,4000
1097357578-c994ef24,2.5,170,Бензин,автомат,седан,задний,зелёный,265000,1998,200000
1097150908-2fe1693c,2.0,129,Бензин,механика,хэтчбек,задний,чёрный,265000,2006,242612
1101368815-b4e849a4,2.0,150,Бензин,автомат,седан,задний,зелёный,267000,1997,248000
1096364062-a4f49ce2,2.2,170,Бензин,автомат,седан,задний,синий,268000,2000,320000
1100262600-99383c4d,2.5,170,Бензин,автомат,седан,задний,серый,268000,1996,260000
1099111697-4c3fae35,2.0,150,Бензин,автомат,седан,задний,синий,268000,1996,330000
1100256910-2f733a25,1.8,115,Бензин,механика,универсал,задний,чёрный,269000,2004,286000
1097142618-b90f580a,1.8,115,Бензин,автомат,седан,задний,синий,269000,2002,223000
1098059506-51adef23,2.5,192,Бензин,механика,седан,задний,синий,269999,2002,400000
1101517398-a1d4eac6,2.0,150,Бензин,механика,седан,задний,зелёный,270000,1994,280167
1101246030-f3f84f17,2.8,193,Бензин,автомат,седан,задний,зелёный,270000,1999,322000
1101517514-65ca75c3,2.8,193,Бензин,механика,седан,задний,серебристый,270000,1996,580000
1101514509-c477f255,1.6,102,Бензин,механика,седан,задний,красный,270000,1996,293000
1096292696-7c76ac6d,2.0,150,Бензин,механика,седан,задний,серебристый,270000,1998,198000
1097437998-cb4130ea,2.0,150,Дизель,автомат,седан,задний,белый,270000,2001,250000
1099601380-d7ef581f,1.8,115,Бензин,механика,седан,задний,чёрный,270000,2003,364000
1100029934-a6708539,2.0,150,Бензин,автомат,седан,задний,серебристый,270000,1997,318359
1100323168-2d06fff1,2.0,150,Бензин,механика,седан,задний,серебристый,270000,1996,430000
1101480132-472d570a,2.5,192,Бензин,механика,седан,задний,чёрный,270000,2001,400000
1094861428-7b239c1e,2.0,150,Бензин,автомат,седан,задний,чёрный,270000,1997,300000
1097065544-19b084e7,2.5,170,Бензин,механика,седан,задний,синий,270000,2000,280000
1098655146-66f0a635,2.5,170,Бензин,автомат,седан,задний,серый,270000,1996,350000
1100380814-8aa21c6b,2.8,193,Бензин,автомат,седан,задний,серебристый,270000,1998,200000
1101079400-320fab09,1.9,118,Бензин,автомат,седан,задний,серебристый,270000,2001,277000
1101197077-ef834ecb,2.2,170,Бензин,автомат,универсал,задний,синий,270000,2001,200000
1084941756-f686c0a8,2.0,150,Бензин,механика,седан,задний,синий,270000,1997,120539
1095308446-7673c93c,1.9,118,Бензин,механика,седан,задний,синий,270000,1999,355000
1098136844-346527df,1.9,118,Бензин,механика,седан,задний,серебристый,270000,2000,327000
1098758218-c3283bb6,1.8,115,Бензин,автомат,хэтчбек,задний,чёрный,270000,2002,278000
1100157632-fbf57b0a,2.5,192,Бензин,механика,седан,задний,серебристый,270000,2001,402000
1100797086-9350b33d,2.0,150,Бензин,механика,универсал,задний,чёрный,270000,1992,220000
1101188961-6b156951,2.8,193,Бензин,механика,седан,задний,чёрный,270000,1999,240000
1101335764-5b26d603,2.0,150,Бензин,автомат,седан,задний,серебристый,270000,1992,258000
1072229070-fe6a383d,2.8,193,Бензин,автомат,универсал,задний,синий,270000,1998,435000
1086044656-fed15899,2.5,170,Бензин,механика,седан,задний,чёрный,270000,1999,391000
1095300386-ec972f0d,2.0,136,Дизель,механика,седан,задний,серебристый,270000,1999,300000
1099621222-f79db6e3,1.8,115,Бензин,механика,седан,задний,чёрный,270000,2003,180000
1100197600-22f1490b,2.0,150,Бензин,механика,седан,задний,синий,270000,2000,250000
1100366070-7e03f3be,1.9,118,Бензин,механика,седан,задний,зелёный,270000,1999,375000
1100595556-dde2fe46,2.0,150,Бензин,механика,седан,задний,чёрный,270000,1995,450000
1101263610-c085affe,3.0,218,Бензин,механика,седан,задний,чёрный,270000,1994,386000
1101265371-ef86726a,2.8,193,Бензин,автомат,седан,задний,чёрный,270000,1998,212000
1101444194-9ac89ecb,2.0,143,Бензин,механика,седан,задний,серебристый,270000,2002,285000
1098599334-8d3c9b3b,2.3,150,Бензин,автомат,седан,задний,оранжевый,270000,1986,150000
1098599334-8d3c9b3b,2.3,150,Бензин,автомат,седан,задний,оранжевый,270000,1986,150000
1101424635-5dff1b96,2.5,170,Бензин,автомат,седан,задний,чёрный,270000,1999,400000
1085645748-8a16959b,3.5,235,Бензин,автомат,седан,задний,чёрный,270000,1998,330000
1091327006-f3444f3b,2.0,150,Бензин,механика,седан,задний,зелёный,270000,1996,300000
1095313462-e7ba21d4,2.0,150,Бензин,механика,седан,задний,чёрный,270000,1997,420000
1096497150-d007219d,2.8,193,Бензин,автомат,седан,задний,чёрный,270000,1999,250000
1098638652-6ef2dcdb,2.0,150,Бензин,механика,седан,задний,синий,270000,1997,380000
1099271678-1bd6bc4d,2.5,170,Бензин,механика,седан,задний,зелёный,270000,1999,388265
1099519920-d8c2c81d,4.4,333,Бензин,автомат,седан,задний,чёрный,270000,2002,235000
1099733084-6b6c8c05,2.0,150,Бензин,механика,седан,задний,красный,270000,1997,288566
1101282349-48effafa,2.5,170,Бензин,автомат,седан,задний,чёрный,270000,1999,370000
1101370297-769746a5,3.5,235,Бензин,автомат,седан,задний,чёрный,270000,1995,320000
1101475318-399b049c,2.0,150,Бензин,механика,седан,задний,серый,270000,1999,130000
1095948314-6a222250,2.0,150,Бензин,механика,седан,задний,чёрный,270000,1999,472000
1101263768-a5b7822e,2.5,170,Бензин,механика,седан,задний,серебристый,270000,1999,530000
1090560426-53d7dec8,3.4,211,Бензин,механика,седан,задний,белый,270000,1988,385000
1101218188-eb74eff7,4.0,286,Бензин,автомат,седан,задний,серебристый,270000,1994,200000
1100374348-e4173add,2.0,150,Бензин,механика,универсал,задний,чёрный,270000,1996,290000
1095070142-c6f34ba8,2.0,150,Бензин,механика,седан,задний,серебристый,270000,1999,200000
1100566016-af873bfa,2.5,170,Бензин,автомат,седан,задний,зелёный,270000,1996,245000
1097566914-dc6e258a,2.5,170,Бензин,механика,седан,задний,синий,270000,1998,359000
1099141366-ab9eee8b,2.5,170,Бензин,автомат,седан,задний,чёрный,270000,1997,340000
1091615868-81a4c491,2.8,193,Бензин,автомат,седан,задний,синий,270157,1997,370000
1101299500-a3f3702d,2.5,143,Дизель,автомат,универсал,задний,чёрный,275000,1994,250000
1101394903-2037b76a,2.0,150,Бензин,механика,седан,задний,чёрный,275000,1996,320000
1088787858-bf3175fd,1.9,118,Бензин,механика,седан,задний,чёрный,275000,1998,350000
1097726466-06f4c76d,1.9,105,Бензин,механика,седан,задний,чёрный,275000,1999,400000
1101325557-c3589024,2.5,170,Бензин,автомат,седан,задний,серебристый,275000,1998,364417
1096530904-d50203d4,2.0,150,Бензин,механика,седан,задний,зелёный,275000,1999,240000
1101279785-a7a26c9b,1.9,105,Бензин,механика,седан,задний,серебристый,275000,1999,195000
1101356457-3f575965,1.9,118,Бензин,автомат,седан,задний,чёрный,275000,2001,245000
1101294582-1fe41b47,2.2,170,Бензин,автомат,седан,задний,серый,275000,2004,200000
1098376964-6c1f8d36,2.0,150,Бензин,механика,седан,задний,синий,275000,2000,380000
1097795256-c009e3fc,2.0,150,Бензин,автомат,купе,задний,синий,275000,1995,446000
1087169429-e40080b9,2.5,192,Бензин,автомат,седан,задний,серебристый,275000,2001,294000
1101272983-3c053e37,2.0,150,Бензин,механика,седан,задний,синий,275000,1998,325000
1097000890-2fe57fa8,2.0,150,Бензин,механика,седан,задний,синий,275000,1999,457300
1097133340-009e27da,2.5,192,Бензин,механика,седан,задний,серебристый,275000,2001,400440
1096292250-cab74ce4,2.0,150,Бензин,автомат,универсал,задний,синий,275000,1996,360000
1096653548-ef09ef59,2.0,150,Бензин,механика,седан,задний,чёрный,275000,1998,300000
1098267478-54a2472c,1.8,115,Бензин,автомат,седан,задний,синий,275000,2003,252000
1097866496-addbe38b,2.5,143,Дизель,механика,седан,задний,зелёный,275000,1999,333000
1099860486-35ba67f5,3.6,272,Бензин,автомат,седан,задний,серебристый,277777,2002,317245
1095865782-39297359,2.8,193,Бензин,автомат,седан,задний,синий,279000,1999,260000
1101271455-8b3d8f78,2.5,170,Бензин,механика,седан,задний,чёрный,279900,1999,310103
1101271459-0ceff85a,2.5,170,Бензин,механика,седан,задний,чёрный,279900,1997,300000
1101217193-b271bc2f,2.0,150,Бензин,механика,седан,задний,зелёный,279950,1997,380000
1101512941-854ea946,2.0,136,Дизель,механика,универсал,задний,серебристый,280000,2000,430000
1101402724-8be9b324,2.5,170,Бензин,автомат,седан,задний,серебристый,280000,1997,405000
1101477280-f2c441a3,2.5,192,Бензин,механика,седан,задний,синий,280000,2003,346776
1095639172-d8639325,2.8,193,Бензин,автомат,седан,задний,серый,280000,1999,1500
1095886034-d16a864b,1.9,118,Бензин,механика,седан,задний,зелёный,280000,1999,295000
1101091305-1bb9f86e,2.0,150,Бензин,механика,седан,задний,синий,280000,1999,280000
1089822222-fc400f88,2.5,170,Бензин,механика,универсал,задний,серый,280000,1997,350000
1099631730-707354ea,2.0,150,Бензин,механика,седан,задний,зелёный,280000,1997,342000
1100027694-8369b4df,2.8,193,Бензин,автомат,седан,задний,зелёный,280000,1998,340000
1100485352-f759ddc3,2.5,170,Бензин,автомат,седан,задний,чёрный,280000,1999,220000
1100493494-344dc17d,2.5,170,Бензин,автомат,седан,задний,чёрный,280000,1999,386762
1100841866-6d4f0bb0,2.0,150,Бензин,механика,седан,задний,красный,280000,1997,480000
1101095705-a8d5647c,2.5,192,Бензин,механика,седан,задний,зелёный,280000,1993,416000
1101242354-3c7f6498,2.0,150,Бензин,автомат,седан,задний,синий,280000,1999,265000
1101305915-ea1a9e28,2.0,143,Бензин,автомат,седан,задний,чёрный,280000,2003,361000
1014113649-9bfc,2.5,170,Бензин,механика,хэтчбек,задний,красный,280000,1998,360000
1083794731-79156c0d,1.8,115,Бензин,механика,седан,задний,синий,280000,2003,260000
1098751076-4c886527,2.5,170,Бензин,автомат,седан,задний,серый,280000,2000,416000
1099486852-958b6e84,2.0,150,Бензин,автомат,седан,задний,чёрный,280000,2000,350000
1099511376-85d17d0b,3.5,235,Бензин,автомат,седан,задний,синий,280000,1996,350000
1099833718-d106ecf8,2.5,192,Бензин,механика,седан,задний,синий,280000,2001,290000
1100462170-fef88feb,2.0,150,Бензин,механика,седан,задний,красный,280000,1991,252000
1100815282-48359900,2.0,150,Бензин,механика,седан,задний,синий,280000,1995,400000
1078120533-aec492,2.5,192,Бензин,механика,седан,задний,чёрный,280000,2001,390000
1092440814-cafa5ff9,2.0,150,Бензин,механика,седан,задний,чёрный,280000,1998,350000
1094301318-4154094f,2.0,150,Бензин,механика,седан,задний,серебристый,280000,1996,390000
1094666980-78caf49f,1.9,118,Бензин,механика,седан,задний,синий,280000,2000,300000
1094677302-43545ec3,2.0,150,Бензин,механика,седан,задний,синий,280000,1999,230000
1094830916-f1184d84,2.5,192,Бензин,механика,седан,задний,синий,280000,2002,300000
1095181102-cd92dcdf,1.9,118,Бензин,автомат,седан,задний,серебристый,280000,2001,350000
1096408038-ae540b5c,1.9,118,Бензин,механика,седан,задний,чёрный,280000,2000,331494
1097237148-2994710a,2.5,170,Бензин,механика,седан,задний,чёрный,280000,1995,370000
1098512268-2fa4447f,2.0,150,Бензин,механика,седан,задний,синий,280000,1999,390000
1099760400-53dd2435,2.5,170,Бензин,автомат,седан,задний,чёрный,280000,1999,360000
1100216062-5313bdf5,1.9,118,Бензин,механика,универсал,задний,чёрный,280000,2000,280000
1100249784-789599b1,2.5,170,Бензин,механика,седан,задний,фиолетовый,280000,1997,420000
1101148395-4e75d30a,2.5,170,Бензин,механика,седан,задний,синий,280000,1998,350000
1101275956-bf5b68a5,1.9,118,Бензин,механика,седан,задний,зелёный,280000,1998,230000
1101390551-49c9ebe9,1.8,115,Бензин,автомат,седан,задний,чёрный,280000,2002,250000
1101391740-80a0e0ac,2.0,150,Бензин,механика,седан,задний,чёрный,280000,1997,445000
1097158004-350ed329,2.5,170,Бензин,механика,седан,задний,фиолетовый,280000,1998,288993
1091246064-96c91215,2.5,170,Бензин,механика,седан,задний,синий,280000,1999,224056
1091511994-ec979a74,1.8,115,Бензин,механика,седан,задний,чёрный,280000,2003,200011
1095696834-925c712a,1.9,105,Бензин,автомат,седан,задний,синий,280000,2001,264000
1098828114-aa19a662,2.0,150,Дизель,механика,универсал,задний,серый,280000,2004,270000
1099440768-026ef1b3,2.0,150,Бензин,механика,седан,задний,серебристый,280000,1997,430000
1099503700-ff383399,2.5,192,Бензин,автомат,седан,задний,серый,280000,2002,350000
1100899414-2bc93a8d,2.0,125,Бензин,механика,седан,задний,белый,280000,1982,380000
1101123934-549d2b98,1.6,105,Бензин,механика,седан,задний,чёрный,280000,2000,340000
1101209049-0cf694b9,2.5,192,Бензин,механика,седан,задний,чёрный,280000,1994,380000
1088540784-08c6b6fe,2.0,125,Бензин,механика,купе,задний,чёрный,280000,1985,300000
1096304240-da9c2308,2.0,150,Бензин,автомат,седан,задний,зелёный,280000,1998,380000
1096462866-005af3fe,2.0,150,Бензин,механика,седан,задний,зелёный,280000,1998,273000
1098911730-c6d5b798,3.0,218,Бензин,механика,седан,задний,синий,280000,1995,278000
1101182431-3d9e713d,1.9,118,Бензин,механика,купе,задний,золотистый,280000,1999,180000
1096591114-8bf9b90a,3.5,235,Бензин,автомат,седан,задний,зелёный,280000,1998,360000
1097616648-ed794be2,2.5,192,Бензин,механика,седан,задний,серебристый,280000,2001,200000
1098235184-717fded5,2.0,150,Бензин,механика,седан,задний,белый,280000,1999,447000
1101494330-f729a97b,2.2,170,Бензин,автомат,седан,задний,серый,285000,2001,289574
1101506606-fa7ad2ee,1.9,118,Бензин,механика,седан,задний,синий,285000,2000,484861
1101516274-c2e2a708,2.8,193,Бензин,автомат,седан,задний,чёрный,285000,2000,235435
