id,engineDisplacement,enginePower,fuelType,transmission,bodyType,driveUnit,carColor,carPrice,productionDate,mileage
1101248277-e36b550f,2.5,170,Бензин,автомат,седан,задний,чёрный,212000,1998,165000
1097067640-ff4a6dd4,2.0,129,Бензин,механика,седан,задний,чёрный,215000,1988,200000
1100460156-f52812a6,2.0,150,Бензин,механика,седан,задний,чёрный,215000,1999,304000
1097383928-14315a4f,2.0,150,Бензин,механика,седан,задний,чёрный,215000,1998,280000
1098338966-3edcf469,2.0,150,Бензин,механика,седан,задний,синий,215000,2000,312800
1101215093-be68c73b,1.9,105,Бензин,механика,седан,задний,чёрный,215000,1999,400000
1101378496-f936acc6,2.5,170,Бензин,механика,универсал,задний,зелёный,215000,1997,350000
1099738954-56893cde,2.0,150,Бензин,механика,седан,задний,зелёный,215000,1994,360000
1097813636-fcdcb69c,2.0,150,Бензин,механика,седан,задний,серый,215000,1996,150000
1100979172-ee430795,2.5,192,Бензин,механика,седан,полный,серебристый,217000,1992,357000
1096191696-24ed84cf,2.0,150,Бензин,механика,седан,задний,чёрный,219000,1997,350000
1096642736-837e07b4,2.5,170,Бензин,механика,седан,задний,серый,219000,1998,250000
1098190426-77cf6068,1.9,118,Бензин,механика,седан,задний,чёрный,219000,1998,220000
1101464833-2fe32fef,2.5,170,Бензин,механика,седан,задний,серебристый,220000,1998,500000
1100735052-a7b1a199,4.4,286,Бензин,автомат,седан,задний,чёрный,220000,1997,300000
1101088183-e3d6db24,2.0,150,Бензин,механика,седан,задний,серебристый,220000,1997,397000
1101307105-ffb3e070,4.4,286,Бензин,автомат,универсал,задний,синий,220000,1997,345138
1094920674-e453c716,2.8,193,Бензин,автомат,седан,задний,серебристый,220000,2000,400000
1100393376-15435f4f,2.5,170,Бензин,автомат,седан,задний,серый,220000,1998,490000
1098901778-65aa325e,2.5,192,Бензин,механика,седан,задний,серебристый,220000,2003,250000
1101361387-78b1c97c,2.5,170,Бензин,автомат,седан,задний,чёрный,220000,1999,374000
1095197722-9209b917,2.5,170,Бензин,автомат,седан,задний,зелёный,220000,1997,370000
1076691718-2d41868c,1.9,118,Бензин,автомат,седан,задний,красный,220000,1999,360000
1093511116-e76739de,1.8,105,Бензин,механика,седан,задний,серый,220000,1986,40000
1096823068-235325a2,2.5,143,Дизель,механика,седан,задний,серебристый,220000,1998,428000
1097663716-20c33ff5,2.0,150,Бензин,механика,седан,задний,серый,220000,1998,400000
1097998746-48cc6eff,2.0,150,Бензин,автомат,седан,задний,синий,220000,1999,390000
1100431396-44611f26,4.4,333,Бензин,автомат,седан,задний,чёрный,220000,2002,250000
1100546028-debdac9a,2.5,170,Бензин,механика,седан,задний,синий,220000,1996,200000
1100967412-c0843d91,1.6,100,Бензин,механика,седан,задний,красный,220000,1988,437000
1101050946-5f11fd4d,2.0,150,Бензин,механика,седан,задний,жёлтый,220000,1997,400000
1101154455-2244c938,2.0,150,Бензин,механика,седан,задний,чёрный,220000,1998,360000
1101296084-cb92eb26,2.5,170,Бензин,автомат,седан,задний,серебристый,220000,1997,450000
1101280415-f8dacfaa,2.0,150,Бензин,механика,седан,задний,чёрный,220000,1998,313000
1098773522-cd47f9b5,1.9,118,Бензин,механика,седан,задний,синий,220000,1998,280000
1101486974-d85481ca,1.9,118,Бензин,механика,седан,задний,чёрный,220000,1998,187000
1095123426-e94bcfb1,1.6,102,Бензин,механика,седан,задний,чёрный,220000,1993,360000
1100098188-c9febead,2.4,115,Дизель,механика,седан,задний,чёрный,220000,1989,300000
1101258025-710ba6da,2.5,170,Бензин,механика,седан,задний,коричневый,220000,1998,565000
1101278208-5da4cccb,2.0,150,Бензин,механика,седан,задний,синий,220000,1998,380000
1101310188-7f28add4,1.6,90,Бензин,механика,седан,задний,золотистый,220000,1980,70000
1077076981-1723ef93,2.0,150,Бензин,механика,универсал,задний,серый,220000,1997,300000
1101276952-2e9b01cc,2.7,129,Бензин,механика,седан,задний,красный,220000,1985,217000
1079982158-959ebe,2.8,184,Бензин,механика,седан,задний,зелёный,220000,1982,119000
1099052356-0df2ac08,2.5,143,Дизель,механика,универсал,задний,красный,220000,1993,340000
1098562288-c5091019,2.8,193,Бензин,механика,седан,задний,серебристый,220000,1998,120000
1098617066-cb5b7d4e,1.7,90,Дизель,механика,универсал,задний,серебристый,220000,1996,345000
1099739188-6e952850,3.0,188,Бензин,механика,седан,задний,чёрный,220000,1990,285000
1100009386-0d12d304,2.5,170,Бензин,автомат,седан,задний,синий,220000,1996,150000
1096859512-667d71b1,2.5,170,Бензин,автомат,седан,задний,чёрный,220000,1998,70000
1097317722-79fb0b8a,2.5,192,Бензин,автомат,седан,полный,зелёный,220000,1993,370000
1101487523-09c7ae59,2.8,193,Бензин,механика,седан,задний,чёрный,220000,1996,425000
1088155024-db8bbd70,2.3,143,Бензин,механика,седан,задний,красный,220000,1980,30000
1099624828-4d0c3a3c,2.0,150,Бензин,механика,седан,задний,белый,220000,1989,228000
1100353558-6be7093a,2.5,115,Дизель,механика,седан,задний,красный,220000,1993,400000
1097087688-0a35e7c3,2.0,150,Бензин,механика,седан,задний,чёрный,220000,1997,232000
1098190582-57470ea5,2.5,170,Бензин,механика,седан,задний,чёрный,220000,1998,200000
1101320678-3728ef1d,1.8,90,Бензин,механика,седан,задний,золотистый,222000,1982,137000
1101503921-c6249ce7,3.0,197,Бензин,механика,седан,задний,чёрный,225000,1991,300000
1096875040-b33cb952,2.5,170,Бензин,механика,седан,задний,серебристый,225000,1996,444235
1101215939-2aed0a8b,2.0,150,Бензин,автомат,седан,задний,серый,225000,1997,242500
1098141602-fa4b4723,2.5,192,Бензин,автомат,седан,задний,серый,225000,1992,225000
1101053550-de1b62e8,2.5,170,Бензин,механика,седан,задний,синий,225000,1998,500000
1101294799-51ca2e43,2.5,170,Бензин,механика,седан,задний,серый,225000,1997,417000
1088080948-2bc26448,1.9,118,Бензин,механика,седан,задний,серебристый,225000,1998,264000
1090507900-ac8e76c8,2.5,192,Бензин,механика,седан,полный,чёрный,225000,1992,450000
1097343184-48445362,1.9,105,Бензин,механика,седан,задний,чёрный,225000,1999,420388
1096668014-56e3d79e,2.0,150,Бензин,механика,седан,задний,синий,227000,1998,380100
1098272568-b9805924,2.0,150,Бензин,механика,седан,задний,синий,229000,1995,563000
1101503628-1cdf1d5e,2.0,150,Бензин,механика,седан,задний,чёрный,230000,1991,334712
1094820972-4ec75138,2.0,150,Бензин,механика,седан,задний,фиолетовый,230000,1997,260000
1094888652-5d3c75c8,2.5,170,Бензин,автомат,седан,задний,серый,230000,1998,345000
1096256694-375aec45,2.8,193,Бензин,автомат,седан,задний,чёрный,230000,2000,320000
1100732330-523dc695,2.5,170,Бензин,механика,седан,задний,чёрный,230000,1997,320000
1101134808-15c9418e,2.5,170,Бензин,автомат,седан,задний,серебристый,230000,1997,243000
1101156405-611efe80,2.0,150,Бензин,автомат,седан,задний,серебристый,230000,1999,335000
1101295403-e2674dc6,1.9,118,Бензин,механика,седан,задний,зелёный,230000,1998,297000
1101405843-222dadd3,2.8,193,Бензин,механика,седан,задний,чёрный,230000,1997,4444
1101439145-d32b8681,2.0,150,Бензин,механика,седан,задний,серый,230000,1997,300000
1095754386-4b6a227e,2.0,150,Бензин,механика,седан,задний,серебристый,230000,1998,590000
1101104729-4a43dd3a,1.9,118,Бензин,механика,седан,задний,чёрный,230000,1998,261205
1093669160-c73e3f55,1.8,105,Бензин,механика,седан,задний,бежевый,230000,1987,50000
1093697644-f9e96464,2.8,193,Бензин,автомат,универсал,задний,серебристый,230000,1997,435000
1096032840-845d1eb8,2.5,170,Бензин,автомат,седан,задний,серебристый,230000,1999,420000
1097141622-b779e4e0,1.9,105,Бензин,механика,седан,задний,чёрный,230000,1999,280000
1098024308-4a9d4e85,2.5,170,Бензин,автомат,седан,задний,серый,230000,1996,385000
1098456728-a7218b80,2.0,150,Бензин,механика,седан,задний,чёрный,230000,1998,240000
1098497826-417f8441,2.5,170,Бензин,автомат,седан,задний,чёрный,230000,1998,400000
1099014764-af9eea9c,2.0,150,Бензин,механика,седан,задний,чёрный,230000,1998,385000
1100509838-861e2cdc,2.0,150,Бензин,механика,седан,задний,синий,230000,1998,420000
1100895066-62800125,2.5,192,Бензин,автомат,седан,задний,серый,230000,2002,380000
1101255287-e4bdc962,2.8,193,Бензин,механика,седан,задний,синий,230000,1996,477700
1101355887-5ba3cbc3,2.5,170,Бензин,механика,седан,задний,чёрный,230000,1997,399000
1101396189-869b1b48,2.8,193,Бензин,автомат,седан,задний,серебристый,230000,1996,280000
1101403807-7cc51f6d,1.9,118,Бензин,механика,седан,задний,красный,230000,1998,250000
1098523608-ea312582,2.8,193,Бензин,механика,седан,задний,серебристый,230000,1999,210000
1100272346-fe240eee,2.8,193,Бензин,автомат,седан,задний,зелёный,230000,1996,400000
1093196058-2181295e,2.0,150,Бензин,механика,седан,задний,серебристый,230000,1996,526302
1097728056-07065778,2.5,170,Бензин,механика,седан,задний,зелёный,230000,1998,400000
1099050412-21f89683,1.8,90,Бензин,механика,купе,задний,коричневый,230000,1983,400000
1099964320-7aa34425,2.0,150,Бензин,механика,седан,задний,зелёный,230000,1999,453000
1101431392-df974c47,2.0,143,Бензин,механика,седан,задний,серебристый,230000,2002,330000
1101455073-ff72e2a4,3.6,272,Бензин,автомат,седан,задний,серый,230000,2002,320000
1098092968-e75c4828,3.0,218,Бензин,автомат,седан,задний,зелёный,230000,1994,300000
1094816744-58e881a5,1.9,105,Бензин,автомат,седан,задний,серебристый,230000,2000,300000
1094955840-633484b0,1.9,105,Бензин,механика,седан,задний,белый,230000,1999,200000
1096416684-46fb78e3,2.0,136,Дизель,механика,седан,задний,серый,230000,2001,445368
1098036424-ed2ec7b5,1.8,115,Бензин,механика,седан,задний,чёрный,230000,1996,100000
1100734348-4061b13c,2.5,143,Дизель,автомат,седан,задний,синий,230000,1998,319000
1101323793-125b7128,2.0,150,Бензин,механика,седан,задний,серый,230000,1997,400000
1090201678-6bbe582e,2.0,150,Бензин,механика,седан,задний,чёрный,230000,1992,350000
1097684480-2b5a3df1,3.6,272,Бензин,автомат,седан,задний,серебристый,230000,2002,312000
1098031828-32036803,2.0,150,Бензин,автомат,седан,задний,серебристый,230000,1999,324455
1099925222-e08eacd5,1.9,105,Бензин,механика,седан,задний,чёрный,230000,2000,300000
1101202897-51d5863d,1.8,115,Бензин,механика,хэтчбек,задний,чёрный,235000,2002,246000
1101077742-26196109,2.0,150,Бензин,механика,седан,задний,чёрный,235000,1998,510000
1094516674-8ea3784f,1.8,115,Бензин,механика,хэтчбек,задний,серебристый,235000,2004,260000
1100525278-93f6245e,2.0,150,Бензин,механика,седан,задний,серебристый,235000,1998,400000
1100979534-eb9f9a37,2.0,150,Бензин,автомат,седан,задний,синий,235000,1997,300000
1101131276-42a6d758,2.0,150,Бензин,механика,седан,задний,чёрный,235000,2000,300000
1101350997-3ffd14aa,3.0,218,Бензин,автомат,седан,задний,синий,235000,1995,395000
1100037794-a89b1757,2.0,150,Бензин,механика,универсал,задний,синий,235000,1998,400600
1101262399-75b95403,2.5,192,Бензин,механика,седан,задний,серебристый,235000,1991,250000
1101264574-f4d4efe8,1.9,105,Бензин,механика,седан,задний,чёрный,235000,1999,365877
1101288398-79ad61a6,2.8,193,Бензин,автомат,седан,задний,синий,235000,1998,350000
1101289542-c507a4a7,1.8,115,Бензин,механика,седан,задний,чёрный,235000,1996,400000
1101384501-91719ed5,1.6,102,Бензин,механика,хэтчбек,задний,серебристый,235000,1998,422002
1094516674-8ea3784f,1.8,115,Бензин,механика,хэтчбек,задний,серебристый,235000,2004,260000
1100525278-93f6245e,2.0,150,Бензин,механика,седан,задний,серебристый,235000,1998,400000
1100979534-eb9f9a37,2.0,150,Бензин,автомат,седан,задний,синий,235000,1997,300000
1101131276-42a6d758,2.0,150,Бензин,механика,седан,задний,чёрный,235000,2000,300000
1100037794-a89b1757,2.0,150,Бензин,механика,универсал,задний,синий,235000,1998,400600
1100649376-2941c5cd,1.8,90,Бензин,механика,седан,задний,красный,235000,1984,200000
1101262399-75b95403,2.5,192,Бензин,механика,седан,задний,серебристый,235000,1991,250000
1101264574-f4d4efe8,1.9,105,Бензин,механика,седан,задний,чёрный,235000,1999,365877
1101289542-c507a4a7,1.8,115,Бензин,механика,седан,задний,чёрный,235000,1996,400000
1101384501-91719ed5,1.6,102,Бензин,механика,хэтчбек,задний,серебристый,235000,1998,422002
1101217173-930100e0,2.5,192,Бензин,механика,седан,задний,синий,239000,2002,312016
1100463160-b32f8a32,1.9,118,Бензин,механика,седан,задний,синий,239000,2000,227500
1101346744-c80f4d08,1.8,115,Бензин,механика,седан,задний,чёрный,239000,2002,255000
1096443788-479f1ccd,2.8,193,Бензин,механика,седан,задний,синий,239000,1996,350000
1097790412-d1baff26,2.5,170,Бензин,механика,седан,задний,чёрный,239000,1998,315000
1101086449-37e7171f,1.9,118,Бензин,механика,седан,задний,чёрный,239999,1998,400000
1100957816-e7761fbd,1.6,102,Бензин,механика,хэтчбек,задний,чёрный,239999,1998,267000
1099236364-b37c7939,2.0,150,Бензин,механика,седан,задний,синий,239999,1999,450000
1101458873-dcd3e7dd,2.5,192,Бензин,механика,седан,задний,серый,240000,1990,550000
1101215939-2aed0a8b,2.0,150,Бензин,автомат,седан,задний,серый,240000,1997,242500
1100287568-6952708a,2.5,170,Бензин,автомат,седан,задний,серый,240000,1998,355000
1100229958-6b689cef,2.2,170,Бензин,механика,седан,задний,чёрный,240000,2002,303000
1101289859-5ed4df8a,2.5,170,Бензин,автомат,седан,задний,серебристый,240000,1997,380000
1096789440-a2f333f8,2.0,150,Бензин,автомат,седан,задний,серый,240000,1999,320000
1099439474-bb7a1206,2.0,150,Бензин,механика,седан,задний,синий,240000,1996,282000
1095677280-7481c563,2.0,150,Бензин,автомат,седан,задний,синий,240000,1997,300000
1097937678-c1e50238,1.9,118,Бензин,механика,седан,задний,чёрный,240000,2000,252000
1101381646-fc3987e6,2.0,150,Бензин,механика,седан,задний,синий,240000,1998,285000
1076893673-091db933,2.5,170,Бензин,автомат,седан,задний,синий,240000,1999,350000
1086670778-1c4bef87,2.5,143,Дизель,механика,универсал,задний,синий,240000,1998,423533
1091635132-06c5f05a,1.9,105,Бензин,механика,седан,задний,синий,240000,1999,340000
1093911602-8f934d58,2.0,150,Бензин,механика,седан,задний,серебристый,240000,1996,578000
1096502970-6788f826,2.8,193,Бензин,автомат,седан,задний,серебристый,240000,1998,310000
1098489618-909b6f06,2.5,143,Дизель,автомат,седан,задний,чёрный,240000,1993,250000
1100410682-21b45014,4.4,286,Бензин,автомат,седан,задний,серый,240000,1997,443560
1100581128-036df82e,2.0,150,Бензин,механика,седан,задний,синий,240000,1999,322000
1100741918-b27e0db9,3.0,231,Бензин,механика,седан,задний,чёрный,240000,2000,278000
1099587232-fccdbb9c,2.5,170,Бензин,автомат,универсал,задний,зелёный,245000,1998,430000
1101314011-66fd5801,2.0,150,Бензин,механика,седан,задний,синий,245000,1998,335000
1098477336-e5f9391a,2.8,193,Бензин,автомат,седан,задний,синий,245000,1998,283000
1101331498-6d335427,2.2,170,Бензин,автомат,седан,задний,серебристый,245000,2001,365000
1096124722-de3e5e2b,2.5,143,Дизель,механика,седан,задний,белый,245000,1997,400000
1097130956-b9c21760,2.5,170,Бензин,механика,седан,задний,серебристый,245000,1999,400000
1101142598-b55bb347,2.5,170,Бензин,автомат,седан,задний,серебристый,245000,1999,500000
1101435778-3bb4dc55,2.5,143,Дизель,механика,седан,задний,чёрный,245000,1991,10000
1101477402-6d86065c,1.9,118,Бензин,механика,седан,задний,синий,247000,2000,247000
1101299189-f845aed6,1.9,105,Бензин,механика,седан,задний,синий,249000,2000,299000
1098135334-fb5d1dce,2.8,193,Бензин,автомат,седан,задний,белый,249000,1997,255555
1101382706-4025ac1a,3.4,211,Бензин,механика,седан,задний,синий,249999,1987,354000
1099587202-7e2fd8f6,2.5,170,Бензин,механика,седан,задний,серебристый,249999,1998,300000
1098761960-8105a5fc,1.9,118,Бензин,механика,седан,задний,серый,250000,2000,320000
1101511801-3a72f1c1,1.6,102,Бензин,механика,седан,задний,белый,250000,1994,430000
1101496639-8741ac8e,2.8,193,Бензин,автомат,седан,задний,чёрный,250000,1998,240000
1101269965-5b522fee,2.5,170,Бензин,автомат,седан,задний,чёрный,250000,2000,200000
1101497467-c5fcc571,1.9,118,Бензин,автомат,седан,задний,чёрный,250000,1999,450000
1101499444-80b8e404,2.5,170,Бензин,механика,седан,задний,серебристый,250000,1998,29000
1093336630-201e5f92,2.8,193,Бензин,автомат,седан,задний,зелёный,250000,1998,340500
1099008906-f1e4eec3,1.9,118,Бензин,автомат,седан,задний,зелёный,250000,2001,220000
1100453544-eca97192,1.9,118,Бензин,механика,седан,задний,чёрный,250000,1998,260000
1100586856-20110353,2.8,193,Бензин,автомат,седан,задний,чёрный,250000,1997,568000
1100602136-f81a01a1,3.0,231,Бензин,механика,седан,задний,синий,250000,2002,250000
1101398110-64a94611,2.5,170,Бензин,механика,седан,задний,чёрный,250000,1998,355555
1095654774-284aa445,2.5,170,Бензин,автомат,седан,задний,чёрный,250000,1998,340000
1095935780-823eee8c,1.9,118,Бензин,автомат,седан,задний,чёрный,250000,2000,100000
1096036486-8219cba5,2.5,150,Бензин,механика,седан,задний,синий,250000,1984,184300
1096511526-262a9f1c,2.0,143,Бензин,автомат,седан,задний,синий,250000,2002,240350
1097258852-18fe7c53,2.5,170,Бензин,механика,седан,задний,серый,250000,1998,330000
1097555834-13120cf5,2.0,150,Бензин,механика,седан,задний,серебристый,250000,2000,250000
1099754960-a4ced2d8,2.0,150,Бензин,механика,седан,задний,зелёный,250000,1998,250000
1099815626-5fc6d356,2.0,150,Бензин,механика,седан,задний,чёрный,250000,1999,60000
1100798422-c8386a8f,2.0,150,Бензин,механика,седан,задний,серебристый,250000,1996,400000
1101112487-f2c6b453,2.0,150,Бензин,механика,седан,задний,серый,250000,2000,340000
1101200930-e3bb4d7c,1.9,118,Бензин,механика,седан,задний,синий,250000,1998,245063
1101203958-d1bcd1f7,2.0,150,Бензин,автомат,седан,задний,чёрный,250000,1997,350000
1101246337-a4b4d640,2.0,150,Бензин,автомат,седан,задний,серебристый,250000,1998,280000
1101253255-919c1e95,2.0,150,Бензин,автомат,седан,задний,серебристый,250000,1998,280000
1101275801-7a22ca99,2.2,170,Бензин,механика,седан,задний,чёрный,250000,2002,372000
1101345211-d4c6ab14,2.0,150,Бензин,автомат,седан,задний,серебристый,250000,1998,400000
1101360821-ff88410e,3.5,235,Бензин,автомат,седан,задний,синий,250000,1996,430000
1101387316-71d90f76,2.5,192,Бензин,механика,седан,задний,синий,250000,1994,290000
1101387373-c33beb35,1.9,118,Бензин,автомат,седан,задний,красный,250000,1998,240000
1054884084-3dde,2.0,150,Бензин,механика,седан,задний,зелёный,250000,2000,356000
1088170508-91398068,2.9,184,Дизель,автомат,седан,задний,серый,250000,2000,310000
1099474174-16eb06ec,2.0,150,Бензин,механика,универсал,задний,белый,250000,2000,339000
1099703062-7bc089fb,2.0,150,Бензин,механика,седан,задний,серый,250000,1992,480000
1100322556-e870f577,3.5,218,Бензин,механика,седан,задний,серый,250000,1984,333333
1100329340-8808a715,1.9,105,Бензин,автомат,седан,задний,красный,250000,2000,355412
1100441298-8f6c9108,2.0,150,Бензин,механика,купе,задний,серый,250000,1992,316000
1100733922-53fdd0a3,2.0,150,Бензин,механика,универсал,задний,фиолетовый,250000,1997,370000
1101217409-8bfdb8b2,2.5,170,Бензин,механика,седан,задний,голубой,250000,1996,300000
1101305641-3798018b,2.0,125,Бензин,механика,седан,задний,белый,250000,1983,300000
1101310620-5021e661,2.0,150,Бензин,механика,седан,задний,чёрный,250000,1992,230000
1101368257-6acd8929,2.5,170,Бензин,механика,седан,задний,чёрный,250000,1997,628000
1101384125-ff769121,4.0,286,Бензин,автомат,седан,задний,зелёный,250000,1995,380000
1095808860-189080a0,1.9,118,Бензин,автомат,седан,задний,серебристый,250000,2000,160000
1076516034-c7ce,2.5,192,Бензин,механика,седан,задний,чёрный,250000,1992,366000
1088399898-97369173,2.0,150,Бензин,механика,седан,задний,белый,250000,1996,340000
1095336104-9b47120f,1.9,105,Бензин,механика,седан,задний,синий,250000,2000,52000
1096081284-b4509f31,1.8,115,Бензин,механика,седан,задний,чёрный,250000,1996,250760
1096847522-520d2be7,2.8,193,Бензин,автомат,седан,задний,синий,250000,1998,280000
1096923352-61e5bd99,2.0,150,Бензин,механика,седан,задний,белый,250000,1997,405000
1097583758-c1124fec,1.9,118,Бензин,механика,седан,задний,серебристый,250000,1999,436085
1098712206-76fe8ff4,2.5,170,Бензин,механика,седан,задний,синий,250000,1999,555555
1100263872-7843e6c2,2.5,170,Бензин,автомат,седан,задний,зелёный,250000,1997,267000
1100344022-f6a71e5d,2.5,170,Бензин,автомат,седан,задний,серебристый,250000,1998,380000
1100588326-371a89ea,2.5,192,Бензин,механика,седан,задний,чёрный,250000,1994,555555
1101213327-9218bbdd,2.0,150,Бензин,автомат,седан,задний,синий,250000,2000,299000
1101300534-7b9c3853,2.5,170,Бензин,автомат,седан,задний,чёрный,250000,1997,378000
1101411513-5bc86257,3.0,188,Бензин,механика,седан,задний,чёрный,250000,1988,399000
1101443814-fa488318,2.8,193,Бензин,автомат,седан,задний,серебристый,250000,1996,400000
1101456062-778970be,2.0,150,Бензин,механика,седан,задний,синий,250000,1998,389248
1096031026-22cfd603,1.9,105,Бензин,механика,седан,задний,чёрный,250000,1999,300297
1100422616-77978a75,3.5,218,Бензин,механика,седан,задний,красный,250000,1983,330000
1098189596-c89f241b,3.0,218,Бензин,автомат,седан,задний,серый,250000,1995,400000
1100076362-2e973666,3.0,197,Бензин,автомат,седан,задний,чёрный,250000,1989,290000
1101485327-38bf1510,2.5,170,Бензин,автомат,седан,задний,серый,250000,1996,285000
1078799249-b861c,1.9,140,Бензин,механика,седан,задний,чёрный,250000,1997,377000
1084071425-b6407a56,3.4,211,Бензин,механика,седан,задний,чёрный,250000,1991,500000
1084470605-6c0a5220,2.2,170,Бензин,механика,седан,задний,серый,250000,2002,256000
1093832640-1cfd6bb0,2.5,163,Дизель,механика,седан,задний,синий,250000,2000,400000
1094233054-d5084db6,2.8,193,Бензин,механика,седан,задний,белый,250000,1997,360000
1097222218-3b5bfa03,2.5,170,Бензин,автомат,седан,задний,синий,250000,2000,180000
1097794914-8e4c3c37,2.0,150,Бензин,механика,седан,задний,серый,250000,1991,420000
1097875730-1f43669b,2.0,150,Бензин,механика,седан,задний,серый,250000,1999,400000
1098489412-1cef1e0d,2.0,150,Бензин,механика,седан,задний,зелёный,250000,1998,286000
1100344666-cee2eb55,5.4,326,Бензин,автомат,седан,задний,чёрный,250000,1998,200000
1100598038-e0085b5d,2.8,193,Бензин,механика,седан,задний,чёрный,250000,1997,488888
1100747460-55d0cc8a,2.5,192,Бензин,механика,седан,задний,серый,250000,1990,420000
1100964516-fee19a60,2.9,184,Дизель,автомат,седан,задний,синий,250000,1998,184000
1101177153-064def05,2.8,193,Бензин,автомат,седан,задний,синий,250000,1999,390000
1101319502-45d1f3bc,2.5,170,Бензин,механика,седан,задний,серый,250000,1998,453286
1101369689-c265b3ed,2.0,143,Бензин,механика,седан,задний,серебристый,250000,2002,179000
1101431543-262d5d6a,2.0,150,Бензин,механика,седан,задний,белый,250000,1996,340000
1101433320-e8c581af,1.8,115,Бензин,автомат,седан,задний,серебристый,250000,2001,293000
1093127476-6b1f23b9,3.5,238,Бензин,автомат,седан,задний,серый,250000,1998,270000
1095249986-6e46e882,3.0,231,Бензин,автомат,внедорожник,полный,серый,250000,2002,230000
1098204740-4417f801,1.9,118,Бензин,механика,седан,задний,серебристый,250000,1998,400000
1100313706-6175faa3,1.9,118,Бензин,механика,седан,задний,чёрный,250000,1999,347000
1100351090-e8f15101,2.8,193,Бензин,механика,универсал,задний,синий,250000,1999,400000
1101030892-aadf1fc6,2.5,170,Бензин,механика,седан,задний,серебристый,250000,1996,379437
1056515876-2968b,2.0,150,Бензин,механика,седан,задний,синий,250000,1999,320000
1090082598-b1543120,2.0,150,Дизель,механика,универсал,задний,голубой,250000,2002,500000
1098490160-8debdae3,3.0,218,Бензин,механика,седан,задний,зелёный,250000,1993,290000
1099911764-1aba6c35,1.9,118,Бензин,механика,седан,задний,серебристый,250000,2000,380000
1100587790-358f8429,2.0,143,Бензин,автомат,седан,задний,серый,250000,2004,220000
1101498919-76cc637d,2.8,193,Бензин,автомат,седан,задний,серебристый,250000,1997,100000
1096424170-44f2f3a8,2.0,150,Бензин,механика,седан,задний,чёрный,250000,1991,435000
1096272167-0f6896ce,2.2,170,Бензин,автомат,седан,задний,чёрный,250000,2001,260000
1097685458-589eab68,1.9,118,Бензин,механика,седан,задний,чёрный,250000,2000,355000
1098045130-0818f61d,2.0,150,Бензин,механика,седан,задний,чёрный,250000,1998,368000
1098827286-f4367be8,1.9,118,Бензин,механика,седан,задний,синий,250000,1999,430000
1100511250-3dc86d67,2.0,150,Бензин,механика,седан,задний,зелёный,250000,1998,320000
1100687288-a912dbac,1.8,90,Бензин,механика,седан,задний,синий,250000,1982,188000
1101118217-2692aeae,4.4,286,Бензин,автомат,седан,задний,чёрный,250000,1999,350000
1096684278-33a7eaa1,2.5,192,Бензин,автомат,седан,задний,синий,250000,2002,370000
1097467156-eb2efc7d,2.0,150,Бензин,механика,седан,задний,серебристый,250000,1997,250000
1097680150-776fd084,2.5,192,Бензин,механика,седан,задний,красный,250000,1993,472000
1099048980-3663f26d,2.8,193,Бензин,автомат,седан,задний,серый,250000,1998,222500
1099389156-f2380c88,2.0,150,Бензин,автомат,седан,задний,серебристый,250000,1991,250000
1101411200-3434c815,2.5,170,Бензин,механика,седан,задний,серый,250000,1996,375000
1097560236-8d072623,2.5,170,Бензин,автомат,седан,задний,синий,250000,1996,333333
1097885622-a91dbff8,2.5,170,Бензин,механика,универсал,задний,серый,250000,1998,430000
1087832254-2db7c8a8,3.5,238,Бензин,автомат,седан,задний,серебристый,250000,2000,205000
1095322228-1ce34d67,2.0,150,Бензин,механика,седан,задний,серебристый,255000,1997,398000
1101164319-e64e07df,2.0,150,Бензин,автомат,седан,задний,серебристый,255000,1999,259353
1099529842-00abd387,2.2,170,Бензин,автомат,седан,задний,чёрный,255000,2002,234000
1096123448-744609b8,1.9,105,Бензин,механика,седан,задний,серебристый,255000,2000,303000
1098213816-8d17caa8,2.5,143,Дизель,механика,седан,задний,синий,255000,2000,300000
1099892866-6008e937,2.0,150,Бензин,механика,седан,задний,зелёный,255000,1998,271000
1100200750-7e7b4e36,2.5,170,Бензин,механика,седан,задний,чёрный,255000,1999,360000
1101112533-de6cd47c,2.0,150,Бензин,автомат,универсал,задний,синий,255000,1999,300000
1101479287-f988d66e,2.5,170,Бензин,автомат,седан,задний,серый,255000,1998,357000
1098148916-5e9643d1,2.8,193,Бензин,механика,седан,задний,зелёный,255000,1997,402000
1097206580-d2321e0f,2.2,170,Бензин,автомат,седан,задний,серый,255000,2000,250000
1099034666-e0a130eb,2.5,170,Бензин,автомат,универсал,задний,синий,255000,1997,390000
1098281460-e2171324,1.8,115,Бензин,механика,седан,задний,зелёный,255000,1997,300000
1098466222-5068ad9f,2.5,170,Бензин,автомат,универсал,задний,серый,257000,1998,192000
1094441730-635ded9b,1.9,118,Бензин,механика,седан,задний,чёрный,259000,1999,280000
1091736108-12888d2f,1.9,105,Бензин,механика,седан,задний,синий,260000,2001,160000
1096293386-4d8028dc,2.5,192,Бензин,механика,седан,задний,чёрный,260000,1992,354000
1100931846-111beed2,2.8,193,Бензин,автомат,седан,задний,серебристый,260000,1998,380000
1099992684-5753570c,2.0,150,Бензин,механика,седан,задний,зелёный,260000,1996,350000
